link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
1753,690,689,0700_0800,2940.263,3.022,55.829,0.840,0,0,"LINESTRING (-88.104278 41.846858, -88.049502 41.849559)",period-based
1754,691,145,0700_0800,6322.930,0.863,59.998,0.128,0,0,"LINESTRING (-87.938774 41.895524, -87.950677 41.886518)",period-based
1755,691,481,0700_0800,2846.350,2.322,59.671,0.438,0,0,"LINESTRING (-87.938783 41.895510, -87.948310 41.862197)",period-based
1756,691,486,0700_0800,8309.819,1.495,42.836,1.278,0,0,"LINESTRING (-87.938769 41.895479, -87.920907 41.887376)",period-based
1757,691,681,0700_0800,6627.997,2.907,59.174,0.552,0,0,"LINESTRING (-87.938732 41.895503, -87.938732 41.937821)",period-based
1758,691,692,0700_0800,4776.659,2.804,58.878,0.597,0,0,"LINESTRING (-87.938759 41.895529, -87.992345 41.892828)",period-based
1759,692,146,0700_0800,5256.900,0.863,59.999,0.106,0,0,"LINESTRING (-87.992360 41.892823, -88.004258 41.883818)",period-based
1760,692,407,0700_0800,2621.689,2.466,59.763,0.403,0,0,"LINESTRING (-87.992349 41.892828, -88.038790 41.883825)",period-based
1761,692,682,0700_0800,4630.483,3.045,59.007,0.579,0,0,"LINESTRING (-87.992318 41.892804, -87.995891 41.936922)",period-based
1762,692,691,0700_0800,7410.358,3.055,54.033,0.926,0,0,"LINESTRING (-87.992343 41.892776, -87.938757 41.895477)",period-based
1763,692,694,0700_0800,5721.937,3.443,51.033,1.040,0,0,"LINESTRING (-87.992370 41.892803, -87.993561 41.849586)",period-based
1764,693,147,0700_0800,14124.519,0.864,59.940,0.285,0,0,"LINESTRING (-87.935202 41.850506, -87.947106 41.841501)",period-based
1765,693,479,0700_0800,3287.352,1.173,49.331,1.096,0,0,"LINESTRING (-87.935198 41.850462, -87.919717 41.842359)",period-based
1766,693,483,0700_0800,4109.642,0.698,58.596,0.632,0,0,"LINESTRING (-87.935195 41.850509, -87.947103 41.846007)",period-based
1767,693,694,0700_0800,3537.716,3.161,56.748,0.786,0,0,"LINESTRING (-87.935186 41.850511, -87.993535 41.849611)",period-based
1768,693,703,0700_0800,1033.187,3.083,59.366,0.517,0,0,"LINESTRING (-87.935212 41.850485, -87.935212 41.805467)",period-based
1769,694,148,0700_0800,12195.819,0.863,59.967,0.246,0,0,"LINESTRING (-87.993551 41.849606, -88.005456 41.840601)",period-based
1770,694,408,0700_0800,1893.932,2.357,53.542,0.947,0,0,"LINESTRING (-87.993541 41.849610, -88.032837 41.840606)",period-based
1771,694,539,0700_0800,2856.255,1.169,59.057,0.571,0,0,"LINESTRING (-87.993555 41.849602, -88.005463 41.835196)",period-based
1772,694,692,0700_0800,3589.051,3.008,58.411,0.653,0,0,"LINESTRING (-87.993509 41.849584, -87.992318 41.892801)",period-based
1773,694,693,0700_0800,4696.674,3.522,50.934,1.044,0,0,"LINESTRING (-87.993535 41.849559, -87.935186 41.850459)",period-based
1774,695,149,0700_0800,5243.010,0.863,59.999,0.106,0,0,"LINESTRING (-88.162645 41.801886, -88.174546 41.792883)",period-based
1775,695,411,0700_0800,5209.940,0.691,55.286,0.868,0,0,"LINESTRING (-88.162623 41.801890, -88.174531 41.804591)",period-based
1776,695,696,0700_0800,1380.558,2.989,59.994,0.162,0,0,"LINESTRING (-88.162629 41.801891, -88.220978 41.801891)",period-based
1777,695,697,0700_0800,2110.504,2.950,59.568,0.469,0,0,"LINESTRING (-88.162655 41.801864, -88.161464 41.758647)",period-based
1778,695,700,0700_0800,4224.259,3.003,59.765,0.402,0,0,"LINESTRING (-88.162628 41.801839, -88.104278 41.803640)",period-based
1779,696,150,0700_0800,1294.270,0.863,60.000,0.026,0,0,"LINESTRING (-88.220994 41.801886, -88.232896 41.792883)",period-based
1780,696,695,0700_0800,3564.053,3.003,59.723,0.419,0,0,"LINESTRING (-88.220978 41.801839, -88.162629 41.801839)",period-based
1781,696,698,0700_0800,153.833,3.051,60.000,0.031,0,0,"LINESTRING (-88.221004 41.801864, -88.219813 41.756846)",period-based
1782,696,734,0700_0800,1148.290,2.953,57.061,0.766,0,0,"LINESTRING (-88.220979 41.801891, -88.275756 41.800090)",period-based
1783,697,151,0700_0800,1757.370,0.863,60.000,0.036,0,0,"LINESTRING (-88.161454 41.758669, -88.173356 41.749662)",period-based
1784,697,695,0700_0800,3209.562,3.042,57.758,0.713,0,0,"LINESTRING (-88.161412 41.758649, -88.162603 41.801866)",period-based
1785,697,698,0700_0800,2406.207,3.050,58.844,0.602,0,0,"LINESTRING (-88.161439 41.758674, -88.219788 41.756873)",period-based
1786,697,702,0700_0800,1938.265,2.996,59.862,0.352,0,0,"LINESTRING (-88.161438 41.758622, -88.103089 41.758622)",period-based
1787,697,809,0700_0800,290.376,2.989,59.998,0.116,0,0,"LINESTRING (-88.161464 41.758648, -88.161464 41.714530)",period-based
1788,698,152,0700_0800,2694.530,0.863,60.000,0.054,0,0,"LINESTRING (-88.219803 41.756868, -88.231705 41.747866)",period-based
1789,698,696,0700_0800,1898.917,3.060,59.813,0.380,0,0,"LINESTRING (-88.219761 41.756848, -88.220952 41.801866)",period-based
1790,698,697,0700_0800,2192.370,3.032,59.199,0.548,0,0,"LINESTRING (-88.219786 41.756821, -88.161437 41.758622)",period-based
1791,698,736,0700_0800,2485.126,2.907,59.174,0.552,0,0,"LINESTRING (-88.219787 41.756873, -88.275755 41.756873)",period-based
1792,698,810,0700_0800,873.635,2.883,59.674,0.437,0,0,"LINESTRING (-88.219813 41.756846, -88.218622 41.714529)",period-based
1793,699,153,0700_0800,5519.350,0.863,59.999,0.112,0,0,"LINESTRING (-88.048328 41.803687, -88.060227 41.794683)",period-based
1794,699,538,0700_0800,6471.018,0.757,56.380,0.809,0,0,"LINESTRING (-88.048332 41.803682, -88.055477 41.794678)",period-based
1795,699,689,0700_0800,1779.079,4.035,46.267,1.186,0,0,"LINESTRING (-88.048286 41.803667, -88.049477 41.849586)",period-based
1796,699,700,0700_0800,3114.414,2.932,58.675,0.623,0,0,"LINESTRING (-88.048312 41.803692, -88.104279 41.803692)",period-based
1797,699,701,0700_0800,1693.485,2.873,59.882,0.339,0,0,"LINESTRING (-88.048338 41.803665, -88.047147 41.761348)",period-based
1798,700,154,0700_0800,7374.850,0.863,59.996,0.149,0,0,"LINESTRING (-88.104295 41.803687, -88.116196 41.794683)",period-based
1799,700,410,0700_0800,3221.698,1.280,29.851,1.611,0,0,"LINESTRING (-88.104273 41.803691, -88.116181 41.806392)",period-based
1800,700,695,0700_0800,2395.492,2.993,59.976,0.228,0,0,"LINESTRING (-88.104280 41.803692, -88.162630 41.801891)",period-based
1801,700,699,0700_0800,4275.228,3.097,55.546,0.855,0,0,"LINESTRING (-88.104279 41.803640, -88.048312 41.803640)",period-based
1802,700,702,0700_0800,653.449,3.051,59.996,0.145,0,0,"LINESTRING (-88.104305 41.803665, -88.103115 41.758647)",period-based
1803,701,155,0700_0800,2368.180,0.863,60.000,0.048,0,0,"LINESTRING (-88.047137 41.761370, -88.059037 41.752367)",period-based
1804,701,474,0700_0800,3198.344,0.907,54.318,0.914,0,0,"LINESTRING (-88.047136 41.761327, -88.035228 41.753223)",period-based
1805,701,699,0700_0800,3764.494,3.006,57.241,0.753,0,0,"LINESTRING (-88.047095 41.761350, -88.048286 41.803667)",period-based
1806,701,702,0700_0800,1738.984,2.974,57.964,0.696,0,0,"LINESTRING (-88.047122 41.761375, -88.103090 41.758674)",period-based
1807,701,813,0700_0800,935.689,2.952,59.572,0.468,0,0,"LINESTRING (-88.047147 41.761348, -88.044765 41.718130)",period-based
1808,702,156,0700_0800,2397.030,0.863,60.000,0.048,0,0,"LINESTRING (-88.103105 41.758669, -88.115006 41.749662)",period-based
1809,702,697,0700_0800,2072.504,2.998,59.819,0.377,0,0,"LINESTRING (-88.103089 41.758674, -88.161438 41.758674)",period-based
1810,702,700,0700_0800,2958.127,3.136,58.365,0.657,0,0,"LINESTRING (-88.103063 41.758649, -88.104253 41.803667)",period-based
1811,702,701,0700_0800,2426.249,3.255,52.954,0.970,0,0,"LINESTRING (-88.103088 41.758622, -88.047120 41.761323)",period-based
1812,702,814,0700_0800,1077.840,2.933,59.919,0.308,0,0,"LINESTRING (-88.103115 41.758649, -88.104305 41.715431)",period-based
1813,703,157,0700_0800,6184.310,0.863,59.998,0.125,0,0,"LINESTRING (-87.935202 41.805488, -87.947106 41.796484)",period-based
1814,703,478,0700_0800,6258.419,1.644,47.943,1.138,0,0,"LINESTRING (-87.935194 41.805442, -87.911378 41.798239)",period-based
1815,703,693,0700_0800,2593.823,4.344,42.124,1.297,0,0,"LINESTRING (-87.935160 41.805467, -87.935160 41.850485)",period-based
1816,703,704,0700_0800,3305.606,2.883,59.662,0.441,0,0,"LINESTRING (-87.935186 41.805493, -87.991153 41.805493)",period-based
1817,703,705,0700_0800,2036.614,2.795,58.986,0.582,0,0,"LINESTRING (-87.935212 41.805465, -87.932830 41.764948)",period-based
1818,704,158,0700_0800,5014.390,0.863,59.999,0.101,0,0,"LINESTRING (-87.991169 41.805488, -88.003068 41.796484)",period-based
1819,704,538,0700_0800,1857.591,3.376,59.974,0.232,0,0,"LINESTRING (-87.991157 41.805493, -88.055461 41.794688)",period-based
1820,704,539,0700_0800,5699.092,2.684,47.878,1.140,0,0,"LINESTRING (-87.991129 41.805478, -88.005419 41.835190)",period-based
1821,704,703,0700_0800,5495.755,2.991,57.513,0.733,0,0,"LINESTRING (-87.991153 41.805441, -87.935186 41.805441)",period-based
1822,704,706,0700_0800,1163.827,2.868,59.997,0.137,0,0,"LINESTRING (-87.991179 41.805466, -87.989989 41.763148)",period-based
1823,705,159,0700_0800,5064.400,0.863,59.999,0.102,0,0,"LINESTRING (-87.932820 41.764971, -87.944726 41.755968)",period-based
1824,705,476,0700_0800,732.193,2.285,59.983,0.209,0,0,"LINESTRING (-87.932823 41.764967, -87.957830 41.737056)",period-based
1825,705,635,0700_0800,3370.472,2.990,58.757,0.613,0,0,"LINESTRING (-87.932804 41.764924, -87.875646 41.764924)",period-based
1826,705,703,0700_0800,3060.129,2.989,55.165,0.874,0,0,"LINESTRING (-87.932778 41.764952, -87.935160 41.805469)",period-based
1827,705,706,0700_0800,2439.081,2.955,59.495,0.488,0,0,"LINESTRING (-87.932805 41.764976, -87.989964 41.763175)",period-based
1828,706,160,0700_0800,3016.660,0.863,60.000,0.061,0,0,"LINESTRING (-87.989979 41.763170, -88.001878 41.754168)",period-based
1829,706,474,0700_0800,3230.514,2.676,54.109,0.923,0,0,"LINESTRING (-87.989969 41.763175, -88.035219 41.753271)",period-based
1830,706,475,0700_0800,1220.458,2.525,59.867,0.349,0,0,"LINESTRING (-87.989989 41.763145, -87.984035 41.726230)",period-based
1831,706,704,0700_0800,4386.540,2.898,59.368,0.516,0,0,"LINESTRING (-87.989937 41.763150, -87.991127 41.805468)",period-based
1832,706,705,0700_0800,2847.341,2.977,59.068,0.569,0,0,"LINESTRING (-87.989962 41.763123, -87.932803 41.764924)",period-based
1833,707,161,0700_0800,2185.880,0.863,60.000,0.044,0,0,"LINESTRING (-87.962590 41.719953, -87.974496 41.710951)",period-based
1834,707,473,0700_0800,127.884,3.852,59.998,0.128,0,0,"LINESTRING (-87.962578 41.719958, -88.036408 41.709153)",period-based
1835,707,475,0700_0800,1378.890,1.182,59.784,0.394,0,0,"LINESTRING (-87.962567 41.719957, -87.984002 41.726259)",period-based
1836,707,476,0700_0800,2457.566,1.228,57.889,0.702,0,0,"LINESTRING (-87.962549 41.719925, -87.957786 41.737032)",period-based
1837,707,638,0700_0800,783.246,3.247,59.913,0.313,0,0,"LINESTRING (-87.962600 41.719929, -87.957837 41.672209)",period-based
1838,708,162,0700_0800,470.530,0.863,60.000,0.010,0,0,"LINESTRING (-88.509167 42.122417, -88.521065 42.113413)",period-based
1839,708,388,0700_0800,104.600,1.814,60.000,0.052,0,0,"LINESTRING (-88.509127 42.122407, -88.521035 42.147617)",period-based
1840,708,709,0700_0800,568.252,5.857,59.988,0.189,0,0,"LINESTRING (-88.509151 42.122370, -88.394835 42.122370)",period-based
1841,708,714,0700_0800,79.902,5.816,60.000,0.020,0,0,"LINESTRING (-88.509176 42.122402, -88.528229 42.037767)",period-based
1842,708,913,0700_0800,177.087,16.733,60.000,0.059,0,0,"LINESTRING (-88.509172 42.122411, -88.665167 41.905422)",period-based
1843,709,163,0700_0800,263.060,0.863,60.000,0.005,0,0,"LINESTRING (-88.394851 42.122417, -88.406747 42.113413)",period-based
1844,709,391,0700_0800,717.076,1.270,59.971,0.239,0,0,"LINESTRING (-88.394854 42.122414, -88.409143 42.107107)",period-based
1845,709,708,0700_0800,297.400,5.856,59.999,0.099,0,0,"LINESTRING (-88.394835 42.122422, -88.509151 42.122422)",period-based
1846,709,711,0700_0800,217.569,4.651,59.980,0.218,0,0,"LINESTRING (-88.394828 42.122371, -88.309090 42.144880)",period-based
1847,709,713,0700_0800,1226.879,4.632,59.482,0.491,0,0,"LINESTRING (-88.394842 42.122371, -88.310295 42.099862)",period-based
1848,709,803,0700_0800,159.545,6.100,60.000,0.064,0,0,"LINESTRING (-88.394809 42.122396, -88.395999 42.212432)",period-based
1849,710,164,0700_0800,1458.170,0.863,60.000,0.029,0,0,"LINESTRING (-88.251955 42.143125, -88.263856 42.134123)",period-based
1850,710,584,0700_0800,1420.270,7.584,37.259,1.420,0,0,"LINESTRING (-88.251945 42.143079, -88.163825 42.123271)",period-based
1851,710,712,0700_0800,2231.813,2.999,57.364,0.744,0,0,"LINESTRING (-88.251965 42.143103, -88.250774 42.100786)",period-based
1852,710,806,0700_0800,1292.549,2.898,59.364,0.517,0,0,"LINESTRING (-88.251913 42.143104, -88.251913 42.185421)",period-based
1853,711,165,0700_0800,244.890,0.863,60.000,0.005,0,0,"LINESTRING (-88.309113 42.144926, -88.321015 42.135920)",period-based
1854,711,709,0700_0800,210.185,4.651,59.982,0.210,0,0,"LINESTRING (-88.309104 42.144930, -88.394842 42.122421)",period-based
1855,711,713,0700_0800,1182.696,3.946,46.386,1.183,0,0,"LINESTRING (-88.309123 42.144906, -88.310314 42.099888)",period-based
1856,711,807,0700_0800,915.306,2.753,59.839,0.366,0,0,"LINESTRING (-88.309071 42.144906, -88.310262 42.185422)",period-based
1857,712,166,0700_0800,3517.320,0.863,60.000,0.071,0,0,"LINESTRING (-88.250764 42.100808, -88.262666 42.091803)",period-based
1858,712,393,0700_0800,2826.343,2.882,56.402,0.808,0,0,"LINESTRING (-88.250768 42.100803, -88.278156 42.066589)",period-based
1859,712,584,0700_0800,1916.303,5.302,53.266,0.958,0,0,"LINESTRING (-88.250741 42.100762, -88.163812 42.123271)",period-based
1860,712,710,0700_0800,779.317,2.870,59.959,0.260,0,0,"LINESTRING (-88.250722 42.100788, -88.251913 42.143105)",period-based
1861,712,713,0700_0800,511.808,3.082,59.389,0.512,0,0,"LINESTRING (-88.250748 42.100813, -88.310288 42.099913)",period-based
1862,713,167,0700_0800,1205.570,0.863,60.000,0.024,0,0,"LINESTRING (-88.310304 42.099908, -88.322205 42.090902)",period-based
1863,713,392,0700_0800,530.675,1.695,59.295,0.531,0,0,"LINESTRING (-88.310308 42.099904, -88.328170 42.079195)",period-based
1864,713,709,0700_0800,254.896,4.592,59.999,0.102,0,0,"LINESTRING (-88.310281 42.099912, -88.394828 42.122421)",period-based
1865,713,711,0700_0800,647.097,3.131,58.462,0.647,0,0,"LINESTRING (-88.310262 42.099886, -88.309071 42.144904)",period-based
1866,713,712,0700_0800,783.481,3.223,56.790,0.783,0,0,"LINESTRING (-88.310288 42.099861, -88.250748 42.100761)",period-based
1867,713,716,0700_0800,1806.404,3.670,54.554,0.903,0,0,"LINESTRING (-88.310309 42.099871, -88.276966 42.057553)",period-based
1868,714,168,0700_0800,166.320,0.863,60.000,0.003,0,0,"LINESTRING (-88.528220 42.037782, -88.540116 42.028776)",period-based
1869,714,708,0700_0800,51.157,5.816,60.000,0.013,0,0,"LINESTRING (-88.528179 42.037755, -88.509126 42.122390)",period-based
1870,714,715,0700_0800,332.777,5.673,60.000,0.074,0,0,"LINESTRING (-88.528204 42.037735, -88.417460 42.037735)",period-based
1871,714,720,0700_0800,54.456,5.795,60.000,0.016,0,0,"LINESTRING (-88.528230 42.037761, -88.527039 41.952226)",period-based
1872,714,913,0700_0800,163.703,11.385,60.000,0.047,0,0,"LINESTRING (-88.528222 42.037780, -88.665164 41.905426)",period-based
1873,715,169,0700_0800,224.320,0.863,60.000,0.005,0,0,"LINESTRING (-88.417476 42.037782, -88.429375 42.028776)",period-based
1874,715,391,0700_0800,220.799,4.716,60.000,0.074,0,0,"LINESTRING (-88.417434 42.037758, -88.409098 42.107086)",period-based
1875,715,714,0700_0800,159.293,5.673,60.000,0.035,0,0,"LINESTRING (-88.417460 42.037787, -88.528204 42.037787)",period-based
1876,715,717,0700_0800,536.788,4.501,59.981,0.215,0,0,"LINESTRING (-88.417455 42.037735, -88.332908 42.055743)",period-based
1877,715,719,0700_0800,141.688,4.517,59.999,0.094,0,0,"LINESTRING (-88.417466 42.037735, -88.332919 42.018828)",period-based
1878,715,721,0700_0800,463.751,5.674,59.989,0.186,0,0,"LINESTRING (-88.417486 42.037761, -88.417486 41.954027)",period-based
1879,716,170,0700_0800,5208.630,0.863,59.999,0.105,0,0,"LINESTRING (-88.276961 42.057590, -88.288857 42.048586)",period-based
1880,716,393,0700_0800,4152.900,0.795,46.249,1.187,0,0,"LINESTRING (-88.276919 42.057572, -88.278110 42.066576)",period-based
1881,716,601,0700_0800,2179.454,3.050,57.594,0.726,0,0,"LINESTRING (-88.276945 42.057543, -88.219787 42.057543)",period-based
1882,716,713,0700_0800,903.481,3.358,59.628,0.452,0,0,"LINESTRING (-88.276924 42.057585, -88.310267 42.099903)",period-based
1883,716,717,0700_0800,834.910,2.870,59.983,0.209,0,0,"LINESTRING (-88.276946 42.057595, -88.332914 42.055795)",period-based
1884,716,718,0700_0800,2345.821,2.629,59.887,0.335,0,0,"LINESTRING (-88.276971 42.057570, -88.278162 42.018855)",period-based
1885,717,171,0700_0800,762.830,0.863,60.000,0.015,0,0,"LINESTRING (-88.332929 42.055790, -88.344826 42.046785)",period-based
1886,717,392,0700_0800,319.401,1.607,59.906,0.319,0,0,"LINESTRING (-88.332887 42.055764, -88.328124 42.079173)",period-based
1887,717,715,0700_0800,186.403,4.500,60.000,0.075,0,0,"LINESTRING (-88.332918 42.055795, -88.417465 42.037787)",period-based
1888,717,716,0700_0800,1670.059,2.883,59.728,0.418,0,0,"LINESTRING (-88.332912 42.055743, -88.276944 42.057543)",period-based
1889,717,719,0700_0800,975.051,2.568,58.435,0.650,0,0,"LINESTRING (-88.332939 42.055769, -88.332939 42.018854)",period-based
1890,718,172,0700_0800,2923.350,0.863,60.000,0.059,0,0,"LINESTRING (-88.278152 42.018875, -88.290047 42.009871)",period-based
1891,718,603,0700_0800,888.173,3.271,54.878,0.888,0,0,"LINESTRING (-88.278135 42.018828, -88.219786 42.020628)",period-based
1892,718,716,0700_0800,2300.151,2.628,59.895,0.329,0,0,"LINESTRING (-88.278110 42.018853, -88.276919 42.057568)",period-based
1893,718,719,0700_0800,504.039,2.833,59.425,0.504,0,0,"LINESTRING (-88.278136 42.018880, -88.332913 42.018880)",period-based
1894,718,722,0700_0800,1722.389,3.159,58.039,0.689,0,0,"LINESTRING (-88.278162 42.018852, -88.274590 41.973833)",period-based
1895,719,173,0700_0800,422.230,0.863,60.000,0.009,0,0,"LINESTRING (-88.332929 42.018875, -88.344826 42.009871)",period-based
1896,719,715,0700_0800,46.739,4.516,60.000,0.031,0,0,"LINESTRING (-88.332907 42.018880, -88.417454 42.037787)",period-based
1897,719,717,0700_0800,951.458,2.562,58.578,0.634,0,0,"LINESTRING (-88.332887 42.018854, -88.332887 42.055769)",period-based
1898,719,718,0700_0800,675.679,2.894,58.181,0.676,0,0,"LINESTRING (-88.332913 42.018828, -88.278136 42.018828)",period-based
1899,719,723,0700_0800,1162.882,3.040,58.989,0.581,0,0,"LINESTRING (-88.332939 42.018854, -88.332939 41.974736)",period-based
1900,720,174,0700_0800,204.970,0.863,60.000,0.004,0,0,"LINESTRING (-88.527029 41.952247, -88.538926 41.943243)",period-based
1901,720,714,0700_0800,30.277,5.795,60.000,0.009,0,0,"LINESTRING (-88.526987 41.952226, -88.528178 42.037761)",period-based
1902,720,721,0700_0800,594.076,5.614,59.996,0.149,0,0,"LINESTRING (-88.527013 41.952200, -88.417460 41.954001)",period-based
1903,720,726,0700_0800,112.633,5.917,60.000,0.038,0,0,"LINESTRING (-88.527039 41.952226, -88.528230 41.864891)",period-based
1904,720,913,0700_0800,275.841,7.755,59.999,0.092,0,0,"LINESTRING (-88.527021 41.952251, -88.665154 41.905432)",period-based
1905,721,175,0700_0800,522.820,0.863,60.000,0.011,0,0,"LINESTRING (-88.417476 41.954048, -88.429375 41.945044)",period-based
1906,721,715,0700_0800,348.751,5.673,59.997,0.140,0,0,"LINESTRING (-88.417434 41.954027, -88.417434 42.037761)",period-based
